Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,96,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,347.2,Fc,Calculated data
GN,Energy Use,4,Algeria,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,347.2,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,0.99,Fc,Calculated data
GN,Energy Use,8,Antigua and Barbuda,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,0.99,Fc,Calculated data
GN,Energy Use,9,Argentina,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,9,Argentina,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,9,Argentina,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
