FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
102,Iran (Islamic Republic of),1990,NA,NA,NA,NA,NA,NA,NA,7.5,0.3,8679.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,67,92.2,71.4,NA,NA,NA,NA,38.4,50.8,NA,NA,NA,NA,NA
102,Iran (Islamic Republic of),1991,135,225,62,78,17,63,NA,7.6,0.3,9583.3,NA,5.1,NA,31,8.3,27.1,43,11,NA,NA,14.9,50,92.2,71.5,NA,NA,NA,NA,37.3,49.4,NA,NA,2.9,57380539.3333333,2950
102,Iran (Islamic Republic of),1992,138,236,62,81,18,63,NA,8,0.3,9847.6,NA,<5.0,NA,28,7.7,24.8,41.7,12,NA,NA,10.5,49,92.4,71.6,NA,NA,NA,NA,36.2,47.8,NA,NA,ns,58254060,3021
102,Iran (Islamic Republic of),1993,139,250,62,82,18,63,NA,8.5,0.3,9581.5,NA,<5.0,NA,27,7.3,22,41.7,10,NA,NA,12.7,59,92.5,71.7,NA,NA,NA,NA,35,46.5,NA,NA,ns,58984331.3333333,3063
102,Iran (Islamic Republic of),1994,138,256,61,81,19,64,47.2,8.7,0.3,9439,NA,<5.0,NA,26,7,23.6,41.9,13,NA,NA,14.9,54,92.8,72.8,NA,NA,NA,NA,34,45.4,NA,NA,ns,59704629.6666667,3063
102,Iran (Islamic Republic of),1995,136,262,61,81,19,66,49.9,9,0.3,9560.4,NA,<5.0,NA,27,7.2,26.2,42.3,12,NA,NA,9.8,50,93,73.8,8.1,24.4,13.8,NA,33,44.2,NA,NA,ns,60524115.3333333,3048
102,Iran (Islamic Republic of),1996,135,266,60,82,19,66,52.1,9.4,0.3,10077.2,NA,<5.0,NA,29,7.6,31.2,43.1,15,-0.37,NA,9,44,93.3,74.8,NA,NA,NA,NA,32,43.1,NA,14.9,ns,61483923.3333333,3056
102,Iran (Islamic Republic of),1997,134,273,60,83,19,65,56.8,9.5,0.3,10234.7,NA,<5.0,NA,31,8,29.2,44.2,15,NA,NA,3,40,93.5,75.9,NA,NA,NA,NA,31,42,NA,NA,ns,62565605,3065
102,Iran (Islamic Republic of),1998,134,277,60,83,19,65,56.3,9.6,0.4,10322,NA,<5.0,NA,32,8.2,31.7,45.5,14,-0.74,NA,3.9,40,93.7,76.9,6.1,20.4,9.5,NA,30.2,41,NA,NA,ns,63704894,3072
102,Iran (Islamic Republic of),1999,132,275,60,82,19,64,NA,NA,0.4,10335.8,NA,<5.0,NA,33,8.5,34.3,48.1,11,NA,NA,3.5,25,93.9,77.9,NA,NA,NA,NA,29.4,40.2,NA,8,ns,64827734.3333333,3051
102,Iran (Islamic Republic of),2000,130,275,60,83,19,64,63,9,0.4,10693.9,9.44,5.2,NA,36,9,40.8,50.1,10,-0.76,15.9,3.8,19,94.1,78.9,NA,NA,NA,NA,28.8,39.5,NA,NA,3.4,65875810,3045
102,Iran (Islamic Republic of),2001,128,282,60,82,19,63,67,9.3,0.5,10929.4,9.02,5.6,NA,39,9.8,36.3,51.2,8,NA,14.9,11.9,25,94.3,79.9,NA,NA,NA,NA,28.3,39,0.5,19.7,3.8,66831983.3333333,3023
102,Iran (Islamic Republic of),2002,127,295,59,82,20,63,68.5,9.5,0.4,11599.9,9.15,6.1,NA,43,10.7,28.7,50.4,7,-0.82,15.2,12,27,94.5,80.8,NA,NA,NA,NA,28,38.7,NA,NA,4.1,67709356.3333333,3016
102,Iran (Islamic Republic of),2003,126,305,59,82,21,64,69.3,9.6,0.4,12277.3,9.26,6.4,NA,46,11.4,20.8,50.7,6,-0.83,13.9,10.9,23,94.7,81.8,NA,NA,NA,NA,27.7,38.3,NA,NA,4.4,68537523.6666667,3026
102,Iran (Islamic Republic of),2004,126,316,58,83,22,66,69.7,9.7,0.4,12752.8,9.05,6.5,NA,48,11.7,18.1,51.2,5,-0.78,9.7,10.3,24,94.9,82.8,4.8,7.1,4.6,5.9,27.6,37.9,NA,NA,4.5,69345893.6666667,3043
102,Iran (Islamic Republic of),2005,126,322,56,84,23,68,71.9,9.9,0.4,13188.3,9.1,6.5,NA,48,11.8,17.7,51.9,4,-0.81,23.7,9.9,26,95.1,83.8,NA,NA,NA,5.7,27.4,37.5,NA,NA,4.6,70157031.3333333,3045
102,Iran (Islamic Republic of),2006,125,332,55,84,23,69,72.1,10,0.4,13803.5,9.04,6.6,NA,48,12,17,52.2,4,-1.08,13.9,11.3,32,95.2,84.8,NA,NA,NA,NA,27.2,36.7,NA,NA,4.7,70979395.6666667,3037
102,Iran (Islamic Republic of),2007,125,324,54,84,23,72,72.5,10.1,0.4,14711,3.82,6.6,NA,49,12.1,23.4,52.5,5,-0.99,210.4,7.7,32,95.3,85.7,NA,NA,NA,NA,27,35.9,NA,NA,4.7,71815563.3333333,3031
102,Iran (Islamic Republic of),2008,125,325,54,84,23,75,76.3,10.4,0.4,14622.9,3.92,6.6,NA,49,12.3,29.6,52.8,6,-0.98,16.8,8.2,26,95.4,86.6,NA,NA,NA,NA,26.7,34.6,NA,NA,4.8,72671020,3035
102,Iran (Islamic Republic of),2009,126,321,53,85,23,76,77.9,11,0.4,15016.7,3.78,6.5,NA,48,12.2,34,53.1,7,-1.55,18.9,13.9,16,95.6,87.5,NA,NA,NA,NA,26.4,33.6,NA,NA,4.8,73555385,3042
102,Iran (Islamic Republic of),2010,126,327,53,86,24,76,80.6,11.4,0.3,15704.9,3.9,6.4,NA,47,12,28.7,53.4,7,-1.62,12.1,13.4,14,95.7,88.4,NA,NA,NA,NA,26.1,32.8,NA,NA,4.7,74476517.6666667,3048
102,Iran (Islamic Republic of),2011,127,328,NA,NA,NA,NA,74.3,13.1,0.5,15969.7,4.05,6.2,NA,45,11.7,NA,53.7,NA,-1.42,11.4,11.8,16,95.8,89,NA,NA,NA,NA,26,32.5,NA,NA,4.7,75437014,3061
102,Iran (Islamic Republic of),2012,128,329,NA,NA,NA,NA,NA,NA,0.5,16233.5,4.31,5.9,NA,43,11.3,NA,NA,NA,-1.33,14.1,11.3,NA,95.9,89.4,NA,NA,NA,NA,NA,NA,NA,NA,4.5,76431965.3333333,3085
102,Iran (Islamic Republic of),2013,129,NA,NA,NA,NA,NA,NA,NA,NA,15090,4.7,5.7,NA,41,11,NA,NA,NA,-1.27,19.9,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,77447277.6666667,3091
102,Iran (Islamic Republic of),2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,5.1,NA,36,10,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,78464566,3195
102,Iran (Islamic Republic of),2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,31,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,79468905,3287
103,Iraq,1990,NA,NA,NA,NA,NA,NA,77.9,9.6,NA,11211.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,381,78.3,NA,NA,NA,NA,NA,40.3,52.1,NA,NA,NA,NA,NA
103,Iraq,1991,125,121,67,67,9,50,79.4,9.8,NA,3920.7,NA,7.9,NA,46,12.2,44.1,67.4,29,NA,NA,12.4,256,78.2,71.8,4.4,27.6,10.4,NA,39.8,51.1,NA,NA,1.4,18024811,2609
103,Iraq,1992,109,111,67,56,6,44,81,10,NA,5048,NA,13.5,NA,82,20.2,38.3,64.9,196,NA,NA,19.4,327,78.1,71.7,NA,NA,NA,NA,39.2,50.1,NA,NA,2.5,18560286.3333333,2288
103,Iraq,1993,107,117,62,52,6,54,82.6,10.2,NA,6378.6,NA,15.3,NA,94,22.5,35,66.3,211,NA,NA,20.8,404,78,71.6,NA,NA,NA,NA,38.7,49,NA,NA,2.9,19134242.3333333,2246
103,Iraq,1994,106,119,59,50,6,63,84.3,10.4,NA,6420.5,NA,19.6,NA,123,28.2,30.8,68.4,200,NA,NA,20.9,410,77.9,71.6,NA,NA,NA,NA,38.1,47.7,NA,NA,3.9,19739606,2230
103,Iraq,1995,105,116,57,47,5,70,86,10.6,NA,6353.3,NA,21,NA,134,30,27.4,72.2,159,NA,NA,19.6,317,78.2,71.5,NA,NA,NA,NA,37.5,46.4,NA,NA,4.3,20370659.6666667,2200
103,Iraq,1996,103,112,56,46,5,69,86,10.8,NA,6834,NA,22.6,NA,145,31.9,38.5,75.5,75,-1.85,NA,13.8,85,78.6,72.2,NA,NA,NA,NA,36.9,44.9,NA,NA,4.8,21024614.3333333,2162
103,Iraq,1997,101,112,57,47,5,65,NA,NA,NA,8027,NA,24.3,NA,158,34,46.9,76.4,38,NA,NA,9.2,79,78.9,73,NA,NA,NA,NA,36.3,43.6,NA,NA,5.3,21699294.6666667,2141
103,Iraq,1998,101,108,59,48,6,58,84.3,10.4,NA,10489.6,NA,25.6,NA,167,35.6,57.9,77.8,22,-1.6,NA,2,36,79.3,73.7,NA,NA,NA,NA,35.7,42.2,NA,NA,5.7,22390728,2140
103,Iraq,1999,102,105,61,50,7,54,84.3,10.4,NA,11957.8,NA,25.7,NA,168,35.7,68.2,79.5,15,NA,NA,3.6,25,79.7,74.4,NA,NA,NA,NA,35,40.8,NA,NA,5.9,23093247.6666667,2166
103,Iraq,2000,104,104,61,52,8,53,NA,9.1,NA,11764.4,NA,24.6,NA,160,34.4,73.3,81.7,13,-1.78,NA,3.5,32,80.1,75.2,6.6,28.3,12.9,NA,34.5,39.8,NA,NA,5.8,23803135.3333333,2208
103,Iraq,2001,106,108,62,54,8,52,NA,9.1,NA,11684.2,NA,23.5,NA,155,32.9,64.6,81,13,NA,NA,4.1,42,80.4,75.9,NA,NA,NA,NA,34,39,NA,NA,5.8,24518755,2246
103,Iraq,2002,107,103,63,55,7,50,NA,9.1,NA,10567,NA,23.3,NA,157,32.1,51.2,78.6,13,-1.65,NA,6,63,80.8,76.7,NA,NA,NA,NA,33.7,38.6,NA,NA,5.9,25238213.3333333,2267
103,Iraq,2003,108,93,63,55,7,51,NA,9.2,NA,6872.9,NA,23.9,NA,167,32,44,77.5,11,-2.43,NA,9.8,54,81.2,77.5,5.6,33.7,10.1,NA,33.5,38.7,NA,NA,6.2,25957111.3333333,2305
103,Iraq,2004,109,84,62,55,6,54,NA,9.2,NA,10311.4,NA,24.6,NA,179,32.2,49.5,74.5,10,-3.18,NA,12.4,38,81.7,78.2,6.9,20,8,NA,33.3,38.5,NA,NA,6.6,26670037.3333333,2330
103,Iraq,2005,111,85,62,55,7,57,NA,9.2,NA,10488.6,NA,25.1,NA,189,32.2,56.1,72.9,10,-2.72,NA,14.4,41,82.1,79,NA,NA,NA,NA,33.1,38.3,NA,NA,6.9,27371558.6666667,2369
103,Iraq,2006,111,86,64,55,7,57,NA,9.3,0.4,11271.1,5.27,26,NA,203,32.7,56.9,70.7,8,-2.83,83.7,14.2,31,82.6,79.8,5.8,27.5,7.1,NA,32.8,38.1,NA,NA,7.3,28060590,2376
103,Iraq,2007,112,80,64,56,8,59,NA,9.4,0.4,11157.4,4.54,26.5,49,211,32.9,59.9,76.9,8,-2.79,54.9,13.5,31,83,80.6,NA,NA,NA,NA,32.4,37.5,NA,NA,7.6,28744851.3333333,2394
103,Iraq,2008,113,76,64,59,10,62,NA,9.4,0.5,11616.3,4.82,26.6,NA,215,32.8,62.5,83.9,8,-2.48,43.8,5.4,34,83.5,81.4,NA,NA,NA,NA,32,36.9,NA,NA,7.8,29444552.6666667,2413
103,Iraq,2009,114,74,63,60,11,66,NA,9.5,0.5,11992.3,5.23,25.9,NA,209,32.1,61.4,93.6,9,-2.19,35.2,5.4,36,83.9,82.3,NA,NA,NA,NA,31.6,36.3,NA,NA,7.8,30185136,2447
103,Iraq,2010,115,78,62,61,12,67,NA,9.6,0.5,12329.7,5.27,25.2,NA,203,31.3,56.8,96.6,9,-2.26,23.4,4.8,23,84.4,83.1,NA,NA,NA,NA,31.1,36,NA,NA,7.8,30987531.3333333,2474
103,Iraq,2011,116,81,NA,NA,NA,NA,NA,NA,0.5,13247.8,5.12,24.5,NA,197,30.5,NA,98.6,NA,-1.84,15.9,4.7,18,84.9,83.9,7.4,22.6,8.5,NA,30.8,35.9,NA,NA,7.8,31859141.6666667,2498
103,Iraq,2012,116,83,NA,NA,NA,NA,NA,NA,0.5,14244.3,5.11,24,NA,193,29.9,NA,NA,NA,-1.93,24.5,7,NA,85.4,84.7,NA,NA,NA,NA,NA,NA,NA,NA,7.9,32793425.6666667,2509
103,Iraq,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,14471.5,5.06,23.6,NA,190,29.5,NA,NA,NA,-1.99,22.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,33770674.3333333,2529
103,Iraq,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,23.2,NA,188,29.1,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,34766898.3333333,2549
103,Iraq,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,NA,185,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,35762380.3333333,2568
104,Ireland,1990,NA,NA,NA,NA,NA,NA,94,131.3,2.8,22467.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,24,99.8,98.9,NA,NA,NA,NA,29,19.7,NA,NA,NA,NA,NA
104,Ireland,1991,147,1222,33,114,70,133,94,131.4,2.8,22770,NA,<5.0,NA,NA,<5.0,-2.2,NA,6,NA,NA,53,23,99.8,98.9,NA,NA,NA,NA,28.4,18.3,NA,NA,ns,3539347.33333333,NA
104,Ireland,1992,146,1240,34,113,69,129,94,131.4,2.8,23371.2,NA,<5.0,NA,NA,<5.0,1.1,NA,6,NA,NA,46.2,20,99.8,98.9,NA,NA,NA,NA,27.8,17,NA,NA,ns,3550924,NA
104,Ireland,1993,145,1227,34,110,66,127,94,131.4,2.8,23880.9,NA,<5.0,NA,NA,<5.0,6.5,NA,5,NA,NA,55.8,20,99.8,98.9,NA,NA,NA,NA,27.2,15.9,NA,NA,ns,3567275.66666667,NA
104,Ireland,1994,143,1202,34,108,65,126,94,131.6,2.8,25156,NA,<5.0,NA,NA,<5.0,15.2,NA,5,NA,NA,54.5,41,99.8,98.9,NA,NA,NA,NA,26.6,15.1,NA,NA,ns,3587826.33333333,NA
104,Ireland,1995,144,1189,34,108,65,128,94,131.6,2.8,27438.6,NA,<5.0,NA,NA,<5.0,17.1,NA,4,NA,NA,30.2,41,99.8,98.9,NA,NA,NA,NA,26.1,14.4,NA,NA,ns,3611991.66666667,NA
104,Ireland,1996,145,1184,33,109,67,132,94.1,131.6,2.8,29695.3,NA,<5.0,NA,NA,<5.0,14.7,NA,4,1.28,NA,36.2,43,99.8,98.9,NA,NA,NA,NA,25.5,13.8,NA,NA,ns,3639709.33333333,NA
104,Ireland,1997,147,1194,33,112,69,137,94.1,131.6,2.8,32567.7,NA,<5.0,NA,NA,<5.0,14.3,NA,4,NA,NA,35.9,48,99.8,98.9,NA,NA,NA,0.8,25,13.3,NA,NA,ns,3671608.66666667,NA
104,Ireland,1998,149,1219,32,115,72,140,100,136.2,2.8,34985,NA,<5.0,NA,NA,<5.0,19.6,NA,3,1.44,NA,31.6,70,99.8,98.9,NA,NA,NA,0.8,24.5,13,NA,NA,ns,3709098,NA
104,Ireland,1999,149,1235,32,116,73,140,100,136.2,2.7,38121.8,NA,<5.0,NA,NA,<5.0,22.2,NA,3,NA,NA,26.6,76,99.8,98.9,NA,NA,NA,0.8,24,12.7,NA,NA,ns,3753745.33333333,NA
104,Ireland,2000,149,1214,31,118,75,138,100,136,2.7,41198.5,1.5,<5.0,NA,NA,<5.0,21.5,NA,3,1.5,3.8,57.1,84,99.8,98.9,NA,NA,NA,NA,23.5,12.4,NA,NA,ns,3806819.66666667,NA
104,Ireland,2001,148,1149,31,118,75,137,100,136,2.7,42685.9,1.52,<5.0,NA,NA,<5.0,20.2,NA,3,NA,5,52.4,50,99.8,98.9,NA,NA,NA,NA,23.2,12.2,NA,NA,ns,3868485,NA
104,Ireland,2002,146,1107,31,118,75,135,100,136,2.7,44423.1,1.51,<5.0,NA,NA,<5.0,23.5,NA,3,1.42,3.8,52.3,27,99.8,98.9,NA,NA,NA,NA,23,12.1,NA,NA,ns,3937455.33333333,NA
104,Ireland,2003,144,1081,32,116,74,134,100,136.3,2.7,44997.8,1.48,<5.0,NA,NA,<5.0,24.9,NA,3,1.33,5.3,54.5,55,99.8,98.9,NA,NA,NA,NA,23,12,NA,NA,ns,4010772.33333333,NA
104,Ireland,2004,141,1064,32,115,73,134,100,137.3,2.7,46205.4,1.43,<5.0,NA,NA,<5.0,24.2,NA,3,1.17,5.7,59.6,66,99.8,98.9,NA,NA,NA,NA,23,12,NA,NA,ns,4084814.66666667,NA
104,Ireland,2005,141,1048,32,114,71,131,100,137.3,2.7,47774.9,1.4,<5.0,NA,NA,<5.0,25.6,NA,4,1.29,3.9,35.9,72,99.8,98.9,NA,NA,NA,NA,23.1,12,NA,NA,ns,4156632,NA
104,Ireland,2006,140,1038,32,112,69,130,100,137.3,2.7,49048,1.38,<5.0,NA,NA,<5.0,29.3,NA,4,1.14,6.3,16.2,101,99.8,99,NA,NA,NA,NA,23.2,12,NA,NA,ns,4224881,NA
104,Ireland,2007,142,1012,32,111,68,129,100,136.6,2.7,50000.5,1.34,<5.0,NA,NA,<5.0,30.3,NA,4,1.16,5.8,10.4,67,99.8,99,NA,NA,NA,NA,23.3,12.2,NA,NA,ns,4289432.66666667,NA
104,Ireland,2008,143,976,32,110,66,131,100,136.6,2.7,47713,1.35,<5.0,NA,NA,<5.0,32.1,NA,5,1.15,6.3,17.2,63,99.9,99,NA,NA,NA,NA,23.4,12.4,NA,NA,ns,4350872,NA
104,Ireland,2009,144,955,33,110,64,131,100,136.6,2.7,44221.9,1.34,<5.0,NA,NA,<5.0,34,NA,5,1.02,8.8,19.6,63,99.9,99,NA,NA,NA,NA,23.6,12.7,NA,NA,ns,4409880,NA
104,Ireland,2010,145,958,34,108,62,130,100,136.6,2.7,43860.4,1.3,<5.0,NA,NA,<5.0,32,NA,5,0.98,4.6,25.3,64,99.9,99,NA,NA,NA,NA,23.8,13.3,NA,NA,ns,4466942.33333333,NA
104,Ireland,2011,145,951,NA,NA,NA,NA,NA,NA,2.7,44912.7,1.27,<5.0,NA,NA,<5.0,NA,NA,NA,0.93,3.7,31.3,29,99.9,99,NA,NA,NA,NA,24,13.9,NA,NA,ns,4522098.33333333,NA
104,Ireland,2012,146,938,NA,NA,NA,NA,NA,NA,2.7,44673.4,1.25,<5.0,NA,NA,<5.0,NA,NA,NA,0.92,3.3,39.9,NA,99.9,99,NA,NA,NA,NA,NA,NA,NA,NA,ns,4575302.33333333,NA
104,Ireland,2013,146,NA,NA,NA,NA,NA,NA,NA,NA,44647.2,1.27,<5.0,NA,NA,<5.0,NA,NA,NA,0.88,4.2,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,4626801,NA
104,Ireland,2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,<5.0,NA,NA,<5.0,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,4677123,NA
104,Ireland,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,4726710,NA
105,Israel,1990,NA,NA,NA,NA,NA,NA,100,59.8,2.6,17152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,48,100,100,NA,NA,NA,NA,28.3,17.7,NA,NA,NA,NA,NA
105,Israel,1991,150,380,37,114,57,119,100,60.8,2.6,17394.2,NA,<5.0,NA,NA,<5.0,87.5,55.4,8,NA,NA,22.9,47,100,100,NA,NA,NA,NA,27.7,16.6,NA,NA,ns,4649248,NA
105,Israel,1992,150,362,37,114,58,120,100,61.7,2.6,17749.1,NA,<5.0,NA,NA,<5.0,89.5,53.9,8,NA,NA,20.7,47,100,100,NA,NA,NA,NA,27.1,15.6,NA,NA,ns,4811411.66666667,NA
105,Israel,1993,148,360,37,115,59,116,100,63.1,2.6,18244,NA,<5.0,NA,NA,<5.0,91.1,55.1,8,NA,NA,20.5,25,100,100,NA,NA,NA,NA,26.5,14.8,NA,NA,ns,4985512,NA
105,Israel,1994,149,361,37,115,60,117,100,65.2,2.7,19009.9,NA,<5.0,NA,NA,<5.0,91.8,55.9,8,NA,NA,19.8,32,100,100,NA,NA,NA,NA,25.9,14.1,NA,NA,ns,5160391.66666667,NA
105,Israel,1995,150,363,36,115,60,120,100,66.8,2.8,22549.8,NA,<5.0,NA,NA,<5.0,92.2,56.7,8,NA,NA,20.8,53,100,100,NA,NA,NA,NA,25.3,13.5,NA,NA,ns,5327247.33333333,NA
105,Israel,1996,152,360,35,115,60,125,100,68.6,NA,23240,NA,<5.0,NA,NA,<5.0,92,57.2,7,-1.24,NA,7.2,52,100,100,NA,NA,NA,NA,24.8,13,NA,NA,ns,5482635.66666667,NA
105,Israel,1997,153,352,34,115,60,125,100,70.6,2.8,23544.4,NA,<5.0,NA,NA,<5.0,92.7,58.2,7,NA,NA,6.7,53,100,100,NA,NA,NA,NA,24.3,12.7,NA,NA,ns,5626827.33333333,NA
105,Israel,1998,152,347,34,114,60,124,100,72.4,NA,24008.7,NA,<5.0,NA,NA,<5.0,94.4,59.2,6,-1.2,NA,9.3,51,100,100,NA,NA,NA,NA,23.8,12.4,NA,NA,ns,5761842,NA
105,Israel,1999,153,356,34,116,62,126,100,73,NA,24262.8,NA,<5.0,NA,NA,<5.0,94.6,60.2,6,NA,NA,11.6,50,100,100,NA,NA,NA,NA,23.3,12.3,NA,NA,ns,5889723.66666667,NA
105,Israel,2000,154,363,33,119,65,130,100,74.5,NA,25738.6,2.04,<5.0,NA,NA,<5.0,94.8,61,5,-1.07,10.5,13.2,24,100,100,NA,NA,NA,NA,22.9,12.2,NA,NA,ns,6011521.33333333,NA
105,Israel,2001,158,377,33,123,69,136,100,75.6,3.1,25166.9,2.06,<5.0,NA,NA,<5.0,93.6,61.3,5,NA,7.8,11.6,26,100,100,NA,NA,NA,NA,22.6,12.2,NA,NA,ns,6127419.66666667,NA
105,Israel,2002,158,377,34,125,70,140,100,76.9,3.1,24650,2,<5.0,NA,NA,<5.0,92.5,62.9,5,-1.51,8.4,10.8,36,100,100,NA,NA,NA,NA,22.5,12.2,NA,NA,ns,6239110,NA
105,Israel,2003,158,387,34,127,71,143,100,78.2,2.8,24469.7,2.04,<5.0,NA,NA,<5.0,92.7,66.4,5,-1.56,9.5,15.3,69,100,100,NA,NA,NA,NA,22.5,12.3,NA,NA,ns,6352031.33333333,NA
105,Israel,2004,157,387,35,127,72,146,100,79,3.9,25255.8,2.03,<5.0,NA,NA,<5.0,92.2,70.1,5,-1.33,7.3,13.1,67,100,100,NA,NA,NA,NA,22.5,12.5,NA,NA,ns,6473604.33333333,NA
105,Israel,2005,158,389,35,129,72,149,100,79.7,4.1,25891.1,2.06,<5.0,NA,NA,<5.0,92.7,73,5,-1.29,10.4,10.6,52,100,100,NA,NA,NA,NA,22.7,12.6,NA,NA,ns,6610264,NA
105,Israel,2006,156,386,35,129,72,148,100,80.3,4.1,26907.8,2.13,<5.0,NA,NA,<5.0,91.8,73.4,5,-1.28,10.6,10.6,48,100,100,NA,NA,NA,NA,22.8,12.8,NA,NA,ns,6764168.66666667,NA
105,Israel,2007,155,381,35,129,72,148,100,81,4.3,28090.8,2.18,<5.0,NA,NA,<5.0,92.8,74.3,5,-1.27,7.3,9,50,100,100,NA,NA,NA,NA,23.1,13.1,NA,NA,ns,6931885.66666667,NA
105,Israel,2008,153,379,35,127,71,147,100,82,4.6,28562.2,2.28,<5.0,NA,NA,<5.0,92.8,74.2,5,-1.34,11.6,8.4,51,100,100,NA,NA,NA,NA,23.3,13.4,NA,NA,ns,7103566.66666667,NA
105,Israel,2009,153,371,35,126,71,146,100,83,4.6,28418.6,2.19,<5.0,NA,NA,<5.0,93.6,75.2,6,-1.62,11,8.6,64,100,100,NA,NA,NA,NA,23.4,13.9,NA,NA,ns,7267000,NA
105,Israel,2010,155,367,35,126,70,147,100,83.7,4.7,29508.8,2.21,<5.0,NA,NA,<5.0,93.3,75.5,6,-1.32,5.7,6.3,66,100,100,NA,NA,NA,NA,23.7,14.5,NA,NA,ns,7412166.33333333,NA
105,Israel,2011,155,368,NA,NA,NA,NA,100,84.1,4.9,30182.5,2.2,<5.0,NA,NA,<5.0,NA,76.3,NA,-1.19,7.7,6.5,49,100,100,NA,NA,NA,NA,23.9,15.2,NA,NA,ns,7535533.33333333,NA
105,Israel,2012,156,368,NA,NA,NA,NA,NA,NA,4.9,30518.1,2.16,<5.0,NA,NA,<5.0,NA,NA,NA,-1.07,9.3,6.7,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,ns,7639792,NA
105,Israel,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,30926.8,2.25,<5.0,NA,NA,<5.0,NA,NA,NA,-1.09,10.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,7733052,NA
105,Israel,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,<5.0,NA,NA,<5.0,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,7824926.33333333,NA
105,Israel,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,7923170,NA
106,Italy,1990,NA,NA,NA,NA,NA,NA,100,NA,5.3,30746.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,32,100,NA,NA,NA,NA,NA,29.6,18.9,NA,NA,NA,NA,NA
106,Italy,1991,142,528,34,111,60,149,100,NA,5.3,31197.6,NA,<5.0,NA,NA,<5.0,16.1,42.6,10,NA,NA,22.2,13,100,NA,NA,NA,NA,NA,29.1,17.5,NA,NA,ns,56860592.6666667,NA
106,Italy,1992,140,542,34,110,60,147,100,NA,5.3,31436.5,NA,<5.0,NA,NA,<5.0,13.6,42.6,9,NA,NA,24.5,30,100,NA,NA,NA,NA,NA,28.6,16.2,NA,NA,ns,56895533.3333333,NA
